confirmed case,date,death case,new case
9,2020-02-28,4,7.0
18,2020-02-29,5,9.0
30,2020-03-01,8,12.0
34,2020-03-02,11,4.0
58,2020-03-03,14,24.0
76,2020-03-04,16,18.0
97,2020-03-05,20,21.0
153,2020-03-06,26,56.0
186,2020-03-07,27,33.0
254,2020-03-08,32,68.0
354,2020-03-09,36,100.0
403,2020-03-10,38,49.0
487,2020-03-11,41,84.0
557,2020-03-12,45,70.0
709,2020-03-13,48,152.0
816,2020-03-14,52,107.0
950,2020-03-15,58,134.0
1081,2020-03-16,79,131.0
1258,2020-03-17,79,177.0
1434,2020-03-18,83,176.0
1583,2020-03-19,93,149.0
1826,2020-03-20,105,243.0
2068,2020-03-21,112,242.0
2311,2020-03-22,127,243.0
2524,2020-03-23,138,213.0
2909,2020-03-24,147,385.0
3393,2020-03-25,162,484.0
3889,2020-03-26,187,496.0
4375,2020-03-27,203,486.0
4812,2020-03-28,224,437.0
5202,2020-03-29,242,390.0
5679,2020-03-30,253,477.0
6144,2020-03-31,267,465.0
6644,2020-04-01,287,500.0
7001,2020-04-02,317,357.0
7539,2020-04-03,346,538.0
7913,2020-04-04,374,374.0
8302,2020-04-05,397,389.0
8644,2020-04-06,420,342.0
8983,2020-04-07,442,339.0
9337,2020-04-08,456,354.0
9620,2020-04-09,474,283.0
10070,2020-04-10,491,450.0
10291,2020-04-11,512,221.0
10526,2020-04-12,527,235.0
10715,2020-04-13,547,189.0
10918,2020-04-14,563,203.0
11229,2020-04-15,572,311.0
11479,2020-04-16,593,250.0
11814,2020-04-17,609,335.0
12031,2020-04-18,625,217.0
12296,2020-04-19,646,265.0
12496,2020-04-20,660,200.0
12685,2020-04-21,674,189.0
12918,2020-04-22,683,233.0
13131,2020-04-23,694,213.0
13431,2020-04-24,706,300.0
13648,2020-04-25,721,217.0
13870,2020-04-26,737,222.0
14020,2020-04-27,745,150.0
14242,2020-04-28,755,222.0
14489,2020-04-29,763,247.0
14773,2020-04-30,770,284.0
15128,2020-05-01,781,355.0
15332,2020-05-02,788,204.0
15609,2020-05-03,797,277.0
15743,2020-05-04,806,134.0
16035,2020-05-05,817,292.0
16345,2020-05-06,827,310.0
16488,2020-05-07,839,143.0
16753,2020-05-08,851,265.0
16973,2020-05-09,858,220.0
17201,2020-05-10,871,228.0
17395,2020-05-11,874,194.0
17512,2020-05-12,881,117.0
